id,측정일시,작업유형,pred_전력사용량(kWh),pred_지상무효전력량(kVarh),pred_진상무효전력량(kVarh),pred_탄소배출량(tCO2),pred_지상역률(%),pred_진상역률(%),pred_전기요금(원)
33465,2024-12-15 14:30:00,Light_Load,6.969206219586503,10.575930649241904,17.485767987871988,0.0009998292212230924,98.32360415357334,50.0,1681.8208279271196
33466,2024-12-15 14:45:00,Light_Load,6.968559912976093,10.574473460805017,17.47958899178957,0.0009967042242711517,98.3269137656559,50.0,1683.2456505399648
33467,2024-12-15 15:00:00,Light_Load,6.971313760950612,10.569971454370616,17.480046293032323,0.000994200504302056,98.32595880096942,50.0,1689.1785014245288
33468,2024-12-15 15:15:00,Light_Load,6.315655534897063,9.522455119754175,17.55542475907101,0.000790586556676668,99.04090983557528,50.0,1672.3603812130955
33469,2024-12-15 15:30:00,Light_Load,6.29906110100844,9.522154636318659,17.55097632286189,0.0007915470995499919,99.0445286733346,50.0,1660.5143032675835
33470,2024-12-15 15:45:00,Light_Load,6.300185401470227,9.52288622883686,17.54590941616566,0.0007915763443016154,99.04707969130538,50.0,1663.8558822362872
33471,2024-12-15 16:00:00,Light_Load,6.30125276778663,9.523806310380719,17.5357855623659,0.0007918323489548297,99.04557175067113,50.0,1670.161147485082
33472,2024-12-15 16:15:00,Light_Load,0.2663536661959672,4.844650952413924,18.547916851193154,0.0005698375140796693,99.73061224130372,50.0,1720.5039437746661
33473,2024-12-15 16:30:00,Light_Load,0.2457376758382612,4.845752481853592,18.51809523989847,0.0005691331792412018,99.81777925911078,50.0,1739.5341830553577
33474,2024-12-15 16:45:00,Light_Load,0.24871023034087264,4.848930727478456,18.49338193529245,0.0005764410283476776,99.81529983170125,50.0,1727.110970172939
33475,2024-12-15 17:00:00,Light_Load,0.24931266355274262,4.850144149051177,18.494179187436274,0.0005798731673408535,99.8046648661872,50.0,1725.1793679549914
33476,2024-12-15 17:15:00,Light_Load,2.4505841823925016,0.0019562329487754757,18.77084956169702,0.0005644898286546253,100.0,50.0,1617.2712858343489
33477,2024-12-15 17:30:00,Light_Load,2.4544443436191994,0.0018335584439471214,18.78999644268272,0.0005642622859178466,100.0,50.0,1619.1095144382837
33478,2024-12-15 17:45:00,Light_Load,2.45436002030306,0.0018205398550762211,18.789621950068906,0.0005642762387401566,100.0,50.0,1618.741132099701
33479,2024-12-15 18:00:00,Light_Load,2.45438997734234,0.002298624382289873,18.78053083243996,0.0005643313580008381,100.0,50.0,1616.1281996799369
33480,2024-12-15 18:15:00,Light_Load,3.9993794698087113,0.015411282030588766,14.372764891271467,0.0005592621340647918,100.0,50.0,1190.2794261160054
33481,2024-12-15 18:30:00,Light_Load,4.033814929736555,0.015083439557563845,14.376641804108637,0.0005594312695063344,100.0,50.0,1194.9505524597646
33482,2024-12-15 18:45:00,Light_Load,4.036123011385903,0.015932601005206378,14.370276447566006,0.0005594312695063344,100.0,50.0,1195.214136488949
33483,2024-12-15 19:00:00,Light_Load,4.0360552657311,0.015934080968716915,14.367656767172193,0.0005594312695063344,100.0,50.0,1195.1083538568769
33484,2024-12-15 19:15:00,Light_Load,5.661313833988767,2.0423820322402033,20.762982714550258,0.0007295253201715744,100.0,50.0,1805.478648387193
33485,2024-12-15 19:30:00,Light_Load,5.715831823697136,2.0439411811599837,20.7735919099606,0.0007304882583290785,100.0,50.0,1807.2845490895786
33486,2024-12-15 19:45:00,Light_Load,5.715913551805794,2.043933420853902,20.779491331683182,0.0007304009893320176,100.0,50.0,1807.9851509398309
33487,2024-12-15 20:00:00,Light_Load,5.712831023544843,2.0439155721135096,20.795619244069385,0.0007304006631945147,100.0,50.0,1807.4399506136533
33488,2024-12-15 20:15:00,Light_Load,7.965696329755046,1.988763488547451,20.527197266330777,0.0006077956018571599,100.0,50.0,1778.104367854734
33489,2024-12-15 20:30:00,Light_Load,8.039776585178064,1.9919073110036036,20.52772783391859,0.0006040377410681148,100.0,50.0,1785.3150029650028
33490,2024-12-15 20:45:00,Light_Load,8.03981463397558,1.991903768982755,20.527532363650256,0.0006040387855216206,100.0,50.0,1785.5867220700718
33491,2024-12-15 21:00:00,Light_Load,8.039474242961957,1.9897506696065843,20.528364740623335,0.000604581622658001,100.0,50.0,1788.4613213533291
33492,2024-12-15 21:15:00,Light_Load,4.707615436666965,0.03263763407933803,20.266295419271223,0.0005593138774550093,100.0,50.0,1738.568928645587
33493,2024-12-15 21:30:00,Light_Load,4.679968943326703,0.03150188229710092,20.260281180282732,0.0005606205486616251,100.0,50.0,1759.2726884966862
33494,2024-12-15 21:45:00,Light_Load,4.679829933586354,0.031545962198899075,20.258408774082824,0.0005601678458499039,100.0,50.0,1758.287204115026
33495,2024-12-15 22:00:00,Light_Load,4.679828542751554,0.03160976512850921,20.25810929074973,0.0005605692117541852,100.0,50.0,1756.0476033265854
33496,2024-12-15 22:15:00,Light_Load,0.39641795602534624,2.1138636172187555,2.0914769487273754,0.0005752303344205574,78.20290781379973,97.06844528615373,663.8993507613072
33497,2024-12-15 22:30:00,Light_Load,0.3833634467941998,2.1116372038021956,2.0874900124845097,0.0005694465107789262,78.06905085409166,97.06356654392977,669.840657395446
33498,2024-12-15 22:45:00,Light_Load,0.38169691825903806,2.1106923524049828,2.088516552703344,0.0005693410214893241,78.09461033363185,97.06350220172924,667.1426078615426
33499,2024-12-15 23:00:00,Light_Load,0.38143868235380823,2.110185945318975,2.0885961444810226,0.0005666332841132324,78.14381130786296,97.07703115873964,667.2072408538102
33500,2024-12-15 23:15:00,Light_Load,2.1572554158947934,4.3552279390271575,0.39259649807588265,0.0005796726947455791,60.95560007196033,97.96707882834137,585.0911209286485
33501,2024-12-15 23:30:00,Light_Load,2.1610882606067436,4.353038947945529,0.39244029259793983,0.0005797621481378614,60.94563088839733,97.97262026406696,581.941746591978
33502,2024-12-15 23:45:00,Light_Load,2.1613180217271184,4.352936335885501,0.39241224433109534,0.0005797621481378614,60.946596115413385,97.97270687021407,581.8068727327772
33599,2024-12-16 00:00:00,Light_Load,3.9347902479999357,4.950619565904317,0.7833565423948432,0.0006286578142155646,63.86979709025745,98.38923454837378,645.4571281699637
33504,2024-12-16 00:15:00,Light_Load,5.20068986374412,5.437496273978859,0.19461571154580046,0.0006147289764252792,63.195327553138654,99.33283104598695,625.7985968170937
33505,2024-12-16 00:30:00,Light_Load,5.241128946489074,5.438044096728209,0.1940237430725437,0.0006173506073450488,63.1652082283522,99.33168277887917,643.4288996207468
33506,2024-12-16 00:45:00,Light_Load,5.241701890213346,5.438045439899626,0.19403546742353894,0.0006172840939123925,63.164170862043264,99.33292509826946,643.6165362351236
33507,2024-12-16 01:00:00,Light_Load,5.241712125779343,5.4382374946376935,0.1940464648277675,0.0006172840939123925,63.16706984668481,99.33292234563618,643.3340974652386
33508,2024-12-16 01:15:00,Light_Load,2.493243496629435,3.7634801475531985,0.22911873191467796,0.0005963645528036872,64.60936259178212,98.98114221865177,649.8674886437145
33509,2024-12-16 01:30:00,Light_Load,2.4492852028262377,3.7630256895043486,0.22972020778675586,0.0005936411950033585,64.47377978849156,98.98269853090416,647.8298525891146
33510,2024-12-16 01:45:00,Light_Load,2.449643803165709,3.762786199801061,0.2296985343907655,0.0005936708322475541,64.46538538025119,98.98382577913,646.8158002400313
33511,2024-12-16 02:00:00,Light_Load,2.449631814690591,3.7631212336730506,0.2296679381492605,0.0005934197914181153,64.45122990317687,98.9840844648653,646.264593943087
33512,2024-12-16 02:15:00,Light_Load,3.1911009771302146,4.031078936323603,0.22226105459166312,0.0005789972417492869,62.68015638405011,98.9841441098049,648.1752504631625
33513,2024-12-16 02:30:00,Light_Load,3.2028717871037253,4.031289599433887,0.22241896700721608,0.0005791227191722432,62.664330371789404,98.98368705532192,642.7506520241452
33514,2024-12-16 02:45:00,Light_Load,3.2027736078499824,4.031744964253541,0.2224727806928334,0.0005791183285466433,62.678342269252596,98.98346712392599,640.6170405194362
33515,2024-12-16 03:00:00,Light_Load,3.202918293465303,4.031570946213256,0.22256902709997042,0.0005793542350478815,62.70286381138685,98.98383811707801,640.9286861940944
33516,2024-12-16 03:15:00,Light_Load,3.3209215941846226,3.8417819887874307,0.2247460290750694,0.0005858708317922577,58.92624183280236,98.95417462167035,645.1071920173857
33517,2024-12-16 03:30:00,Light_Load,3.3192982352004803,3.8418582581092,0.22474541605205867,0.0005860536846207706,58.91053534086238,98.95447159773084,643.8842699938456
33518,2024-12-16 03:45:00,Light_Load,3.3193088193845774,3.841936205148907,0.22472672811623517,0.0005860536846207706,58.92190791133437,98.95451793593809,644.3268536598329
33519,2024-12-16 04:00:00,Light_Load,3.319350707446649,3.841977515470319,0.22510655412367894,0.0005860536846207706,58.92400751877676,98.9546497631211,644.4772507445645
33520,2024-12-16 04:15:00,Light_Load,3.0578627375252756,3.9410014544504266,0.31680061794563696,0.0006303968511287444,59.20320500513415,99.8304217266484,646.5934293503025
33521,2024-12-16 04:30:00,Light_Load,3.0540462730371525,3.9401771439741955,0.31665204629382204,0.0006299228698744586,59.229844897532914,99.83021009373138,648.3655637457928
33522,2024-12-16 04:45:00,Light_Load,3.0540323586988247,3.9402861628535577,0.3167362551515061,0.0006301796161048132,59.27541011949148,99.83060540805425,647.5564442421049
33523,2024-12-16 05:00:00,Light_Load,3.0534847038964275,3.94053573842665,0.31652597498034846,0.0006265316820180032,59.304659744382704,99.83744329243856,650.0327562122435
33524,2024-12-16 05:15:00,Light_Load,3.2740274772237568,4.148022634409307,0.15649856280781493,0.0005959119945224007,58.45009759565028,99.84439594391938,640.0091957623367
33525,2024-12-16 05:30:00,Light_Load,3.279596137989392,4.148104906777651,0.15645783318292397,0.000596172979557912,58.42646047307146,99.84438963707684,636.7225729112037
33526,2024-12-16 05:45:00,Light_Load,3.2795783191229946,4.148192203210335,0.15646971886468503,0.0005959655266745852,58.42366228391742,99.84452246890386,635.8611886092557
33527,2024-12-16 06:00:00,Light_Load,3.268456427649075,4.145633187248171,0.15700918165264716,0.0005890177909036845,58.360782270949755,99.85181987277275,634.8933152407524
33528,2024-12-16 06:15:00,Light_Load,3.463233555088686,4.123611496797397,0.17743820644962643,0.0005800513015001244,57.94941949142138,99.69776800864274,634.4492455561249
33529,2024-12-16 06:30:00,Light_Load,3.471373858682181,4.122673059558372,0.1773901962488745,0.0005796966195459964,57.9555676605831,99.69778615913187,631.927109439274
33530,2024-12-16 06:45:00,Light_Load,3.4716176895028426,4.122672034108738,0.17739367574751716,0.0005792214860800927,57.97800931822006,99.69750584181736,635.5658195282775
33531,2024-12-16 07:00:00,Light_Load,3.4721058159651035,4.122658642985922,0.17739603884929597,0.0005788304763241751,57.997645290841504,99.69842137601945,631.8175474099205
33532,2024-12-16 07:15:00,Light_Load,1.955261807661632,4.069933153343811,0.24298811402125722,0.0005798214912197589,64.47875978227333,100.0,649.3269719578534
33533,2024-12-16 07:30:00,Light_Load,1.941398591694243,4.071043286354052,0.24333555203948773,0.000588585982248633,64.4892150167431,100.0,657.443472971717
33534,2024-12-16 07:45:00,Light_Load,1.941628533698398,4.071061037752981,0.24332470770598458,0.0005887479625568473,64.49012109517308,100.0,656.9800673780283
33535,2024-12-16 08:00:00,Light_Load,1.9418010207044172,4.0708740430330845,0.24331982087573853,0.000588792003160371,64.48485250793134,100.0,661.2893709544196
33536,2024-12-16 08:15:00,Light_Load,53.29886541190634,23.809335607203362,2.0551555352347313,0.019891223147618414,83.17691256417255,91.55618947963667,3164.5792098177258
33537,2024-12-16 08:30:00,Light_Load,53.814012457865005,23.9468254187641,2.0680475337977917,0.019946029723634625,83.40136865819024,91.62921031832852,4612.698290721954
33538,2024-12-16 08:45:00,Light_Load,53.81658495198442,23.95006154665863,2.0699464845192246,0.019946910066612047,83.39336932927115,91.62921855126933,4660.268327830236
33539,2024-12-16 09:00:00,Light_Load,53.82488529010097,23.950279575801066,2.0720507096563185,0.01996701969900373,83.39498780005549,91.6338530004286,4646.146376856912
33540,2024-12-16 09:15:00,Medium_Load,83.93439668672143,34.38043492281423,0.16313213082791198,0.03750028304304318,91.64423903313785,98.91006536196532,5822.471584028748
33541,2024-12-16 09:30:00,Medium_Load,84.1415027600474,34.38767726163582,0.1633301713501261,0.03752056767336618,91.65369511144179,98.90781549513883,6381.58314954209
33542,2024-12-16 09:45:00,Medium_Load,84.1814502028959,34.383470558440756,0.1616703657164036,0.037528286398409556,91.65296383091064,98.91046885406526,6279.5628701291525
33543,2024-12-16 10:00:00,Medium_Load,84.1834337799764,34.39789854273648,0.16145888649643822,0.037532558298228574,91.66135700505764,98.91100333968622,6153.836853775246
33544,2024-12-16 10:15:00,Maximum_Load,81.41000294691607,30.515216075611857,0.1857233927875116,0.03705577395235351,91.450675183024,99.24718032339305,5723.590444191814
33545,2024-12-16 10:30:00,Maximum_Load,81.36422816219385,30.529063226915856,0.18566387390674605,0.03706740191230761,91.45356749738971,99.24679651313184,5697.841508612641
33546,2024-12-16 10:45:00,Maximum_Load,81.37472971879447,30.53194498119303,0.18567031345910573,0.03707207954920004,91.45701476282774,99.24755724589929,5769.903208105259
33547,2024-12-16 11:00:00,Maximum_Load,81.37454537894892,30.532637044686442,0.1857876783282409,0.03707157441729252,91.4578999123798,99.24726323899299,5892.790153340503
33548,2024-12-16 11:15:00,Maximum_Load,75.49824806051134,32.81551381577823,0.05780665016819976,0.035632533521625015,89.25490436512689,100.0,6330.189963221351
33549,2024-12-16 11:30:00,Maximum_Load,75.44375766643415,32.810889227276085,0.05770825656867498,0.03565105582879051,89.25538080714175,100.0,6097.264329466766
33550,2024-12-16 11:45:00,Maximum_Load,75.44690604802177,32.80837529759387,0.057722236236219124,0.035651368020244,89.24983549376738,100.0,6049.106054984732
33551,2024-12-16 12:00:00,Maximum_Load,75.45159144046963,32.80824085151778,0.057732816362888253,0.03565169064983463,89.2448655423958,100.0,5997.115316616429
33552,2024-12-16 12:15:00,Medium_Load,6.424571798383389,1.505426558457644,16.35118932765545,0.0009894543854424558,99.85438300721499,50.0,1830.7250387147185
33553,2024-12-16 12:30:00,Medium_Load,6.397828299577079,1.5026877663491756,16.348619098996974,0.0010077590653056292,99.8632104637167,50.0,1820.9471321420988
33554,2024-12-16 12:45:00,Medium_Load,6.397967520415153,1.5026449552772712,16.348901288206438,0.0010077792410452917,99.86321487854202,50.0,1820.690075380894
33555,2024-12-16 13:00:00,Medium_Load,6.397777055421443,1.5022540016412487,16.348339963350714,0.0010077802357055929,99.8633876980881,50.0,1823.497988059612
33556,2024-12-16 13:15:00,Medium_Load,83.23398831192482,22.66532592336598,0.7629861730663554,0.036069199833693624,95.13205798546484,99.06221685070108,3866.7090688346425
33557,2024-12-16 13:30:00,Medium_Load,83.43623589251372,22.692770064587574,0.7612169225559187,0.03610733027559387,95.12806131914557,99.05894641940347,5464.1412952223145
33558,2024-12-16 13:45:00,Medium_Load,83.43121867912019,22.697868907222308,0.7612661257816715,0.03611060218462377,95.12247828487337,99.05746022242735,5498.644018510925
33559,2024-12-16 14:00:00,Medium_Load,83.40934130751704,22.68995264523479,0.7612748702079535,0.03610051990894678,95.11589932811508,99.05767490892241,5482.663780121529
33560,2024-12-16 14:15:00,Medium_Load,80.89030366921025,20.19701616622755,0.012286132925302885,0.03434056099490273,95.79167647372637,100.0,5562.860989243402
33561,2024-12-16 14:30:00,Medium_Load,80.8584371980989,20.197459608510144,0.012104284526639298,0.03434739544473021,95.79233080908165,100.0,5501.163915753323
33562,2024-12-16 14:45:00,Medium_Load,80.85832798862566,20.19752779838271,0.01210022225853448,0.034347331852493466,95.79277610241326,100.0,5474.085799617923
33563,2024-12-16 15:00:00,Medium_Load,80.85377840237099,20.197923016121173,0.012081135514656116,0.034350220572035746,95.79382958826268,100.0,5454.255958015318
33564,2024-12-16 15:15:00,Medium_Load,75.49065367784017,18.443213469215507,0.5258375841795453,0.032955181120809036,96.57412663805614,100.0,5289.321755484295
33565,2024-12-16 15:30:00,Medium_Load,75.46378271475929,18.439493948975333,0.525799514159724,0.03296699818426117,96.57338786338464,100.0,5173.325738687323
33566,2024-12-16 15:45:00,Medium_Load,75.4643556050358,18.439485067681098,0.5258091776839982,0.03296713443044856,96.57253032635772,100.0,5178.32788860339
33567,2024-12-16 16:00:00,Medium_Load,75.45444046805765,18.439574390417764,0.5258077119270601,0.03296648204125955,96.5712584472721,100.0,5177.846976924007
33568,2024-12-16 16:15:00,Medium_Load,71.37946797373122,16.863177838326273,3.267310874091552,0.03145749576425568,96.77875206913654,100.0,5250.074376110135
33569,2024-12-16 16:30:00,Medium_Load,71.35560391531335,16.865071664538238,3.2672828714065023,0.031457052433969235,96.77781654252256,100.0,4965.936457157892
33570,2024-12-16 16:45:00,Medium_Load,71.35635443619253,16.865126815587267,3.267258077962749,0.03145718719828154,96.77761781380805,100.0,4980.428943990534
33571,2024-12-16 17:00:00,Medium_Load,71.3548511261291,16.865294129801985,3.267260867662606,0.03145682348841857,96.7772199828565,100.0,4985.610232279517
33572,2024-12-16 17:15:00,Maximum_Load,23.61543991020337,9.418697675981338,7.818418052504777,0.007604976154391719,98.00687696017086,76.60249160080934,3235.79779270909
33573,2024-12-16 17:30:00,Maximum_Load,23.562186720471846,9.414627066009878,7.821741868586223,0.007609327942233383,98.01540612440421,76.57537321353341,2565.950222771931
33574,2024-12-16 17:45:00,Maximum_Load,23.563801512568297,9.413653813400167,7.826134728648421,0.007610016553970834,98.01748179847414,76.57612567374125,2493.5079601484913
33575,2024-12-16 18:00:00,Maximum_Load,23.56392822771108,9.413580199817675,7.827397690273527,0.007608912562060237,98.01822806240058,76.56560752684231,2477.8049817203364
33576,2024-12-16 18:15:00,Maximum_Load,28.50655882416851,18.69264881520611,5.388685131244661,0.01019086987189256,94.8677969913886,88.54145887723585,2355.4495480327846
33577,2024-12-16 18:30:00,Maximum_Load,28.527772405683663,18.700531471153425,5.387604362951439,0.0101925269249915,94.8659323799272,88.57562915361979,2377.9548034311033
33578,2024-12-16 18:45:00,Maximum_Load,28.528016037169536,18.700695245908644,5.388137088423681,0.01019601852938952,94.86462824322003,88.57582962787541,2403.3187712043177
33579,2024-12-16 19:00:00,Maximum_Load,28.532959866581876,18.70151405950417,5.388502650987337,0.010202644258011895,94.86888108187803,88.5876500052386,2457.8221891802905
33580,2024-12-16 19:15:00,Maximum_Load,32.70782882993662,17.98158712356521,6.704462268894617,0.012852479344618698,96.00130453933637,89.14756034230498,3015.1017925811266
33581,2024-12-16 19:30:00,Maximum_Load,32.72230849979646,17.98265001546108,6.703981637317868,0.012861653978029134,95.99951200537667,89.15130676388486,2987.058321183103
33582,2024-12-16 19:45:00,Maximum_Load,32.717001966327885,17.98187453703239,6.705779954260721,0.012860123280766377,95.99742003931519,89.14757993434434,2964.831029413487
33583,2024-12-16 20:00:00,Maximum_Load,32.718313594895,17.981404885047198,6.706881103555105,0.01285845281557041,95.99534595480634,89.14970315623579,2913.521729452279
33584,2024-12-16 20:15:00,Medium_Load,25.588457460242772,15.140960512695806,6.625632942762038,0.009346392476252388,95.49766358138798,92.09952632854315,2496.8467485118217
33585,2024-12-16 20:30:00,Medium_Load,25.576407310274956,15.13886098395292,6.626684870957622,0.009338397040091533,95.49887386029101,92.07453301844382,2406.8514468213275
33586,2024-12-16 20:45:00,Medium_Load,25.57256691569693,15.13789301384164,6.628139989048117,0.009336031425270307,95.49302073134814,92.05729069606642,2398.467917415549
33587,2024-12-16 21:00:00,Medium_Load,25.56673713886067,15.140796055150556,6.625472202125377,0.009334085746345498,95.49708257784972,92.05567257142135,2386.267657830046
33588,2024-12-16 21:15:00,Medium_Load,7.329781396542597,0.019349518114833614,18.105331132648033,0.0005755727444732244,99.33511675522014,50.0,1910.2541540673483
33589,2024-12-16 21:30:00,Medium_Load,7.343863950813505,0.01931535278298041,18.11806654317595,0.0005670554334389169,99.34196338912055,50.0,1865.8861975431132
33590,2024-12-16 21:45:00,Medium_Load,7.342747294095286,0.01859961945596845,18.108062323581212,0.0005665630544082047,99.34741161922956,50.0,1853.316969101851
33591,2024-12-16 22:00:00,Medium_Load,7.342076186596849,0.01854777580975669,18.109644356517677,0.0005673374277622252,99.34684516783008,50.0,1843.2447967229493
33592,2024-12-16 22:15:00,Maximum_Load,4.344072677763246,3.647460106963438,2.7326016351371174,0.0005977080312407798,69.83262161317332,96.40825994181776,867.8597035669976
33593,2024-12-16 22:30:00,Maximum_Load,4.299894507782373,3.64531562921666,2.7334542983721453,0.0005979256663873728,69.78237407615279,96.36691783658068,770.4646000075822
33594,2024-12-16 22:45:00,Maximum_Load,4.298340658855346,3.6447245204876006,2.733483984705322,0.0005976542982445784,69.79816771036432,96.36245776327698,769.6350338456618
33595,2024-12-16 23:00:00,Maximum_Load,4.297771032485727,3.643264355058382,2.7342889838638924,0.0005972633531410581,69.78743813361682,96.36651353981031,763.1041838544533
33596,2024-12-16 23:15:00,Light_Load,3.941082346431198,4.955548766639823,0.7861782708404514,0.0006169265313482244,64.18215154567527,98.42128909440041,662.4275701634407
33597,2024-12-16 23:30:00,Light_Load,3.93092809730753,4.954769103777318,0.7864543261929249,0.0006166454765538386,64.22325796177272,98.41984234340552,659.3509080490725
33598,2024-12-16 23:45:00,Light_Load,3.931484526656984,4.954367576285894,0.7864612191467735,0.0006175962746504347,64.21688693235917,98.4199569404291,657.6978249263296
33695,2024-12-17 00:00:00,Light_Load,6.1816475116632805,7.709870186301405,0.34183079991221493,0.000786756866991931,67.9775221258107,98.99893651259791,628.3404952841448
33600,2024-12-17 00:15:00,Light_Load,3.6100315829238196,8.392501117886166,0.1520346967786899,0.0006013127483680703,66.73938045315744,99.77348720087227,671.6599064145306
33601,2024-12-17 00:30:00,Light_Load,3.555681328202371,8.392847624539447,0.1528148814249186,0.0005998180191434275,66.52583401828235,99.77554938185104,653.6647856319689
33602,2024-12-17 00:45:00,Light_Load,3.554996333898969,8.392221309582458,0.15272057420421606,0.0005997803763081646,66.47328781856159,99.77574155656593,651.5507573278413
33603,2024-12-17 01:00:00,Light_Load,3.554777933686653,8.392331045305667,0.15275291852537928,0.0006004199444977903,66.46401913059287,99.77613786761562,650.4864953475332
33604,2024-12-17 01:15:00,Light_Load,4.050750647759957,5.641144379250925,0.25381758144916877,0.0006096933938229745,63.2521698597249,99.88144592623513,661.7151159986391
33605,2024-12-17 01:30:00,Light_Load,4.062155788065461,5.640419844955662,0.25384097470525296,0.0006079339440966689,63.23244925019465,99.87445640508494,664.3581211686666
33606,2024-12-17 01:45:00,Light_Load,4.062075463906655,5.640405359997365,0.2538310536421946,0.0006081676319836907,63.22895949173463,99.87429059433784,663.0556364910698
33607,2024-12-17 02:00:00,Light_Load,4.06373682870913,5.639546650802546,0.25369118157646336,0.0006065010086395231,63.226624490229256,99.8742605066223,662.1043741068269
33608,2024-12-17 02:15:00,Light_Load,3.3119288809606635,5.055436343428771,0.20955735311215717,0.0005851389471602428,62.180176893353476,99.7553071089723,656.0673065570265
33609,2024-12-17 02:30:00,Light_Load,3.293471028420587,5.0565551295269895,0.20975501613415876,0.0005860676295285877,62.162859595958125,99.75481807369734,654.251877195762
33610,2024-12-17 02:45:00,Light_Load,3.2933209103959253,5.057246118042398,0.20967886746682718,0.0005861651684768794,62.14510886311666,99.75465830180865,654.2956602789405
33611,2024-12-17 03:00:00,Light_Load,3.2933753562819206,5.056751095782029,0.20976592208245157,0.0005861129329975333,62.138011266675335,99.75389236999894,656.1891863230082
33612,2024-12-17 03:15:00,Light_Load,3.303989266218702,4.898155042236826,0.2019191041069241,0.0005841144071389578,58.92924606481978,99.74538131890274,658.1981362405865
33613,2024-12-17 03:30:00,Light_Load,3.3039459917155263,4.8976184966093905,0.20191115070672636,0.0005833447117806709,58.915541610501776,99.74502206697233,653.2245892930212
33614,2024-12-17 03:45:00,Light_Load,3.303296060858653,4.897577087746159,0.20183451445271716,0.0005831914388515542,58.915307584724076,99.74497550715772,651.6601732058563
33615,2024-12-17 04:00:00,Light_Load,3.3033653412550663,4.897570977315263,0.20178847595129465,0.000582980610273404,58.92039010401807,99.74599423847839,648.6873962145636
33616,2024-12-17 04:15:00,Light_Load,3.312728496320031,4.850704769166577,0.14389546091664127,0.0005883850596714994,58.91745574809552,99.79918777511605,640.9873683587571
33617,2024-12-17 04:30:00,Light_Load,3.3129408189417946,4.850710287670797,0.14388100579937516,0.0005883850596714994,58.91319787715919,99.79922764864551,640.8581782283778
33618,2024-12-17 04:45:00,Light_Load,3.3123956790703897,4.8508978538051295,0.1440419542153865,0.0005881838068945034,58.91222965891768,99.79950788674708,640.6418650040662
33619,2024-12-17 05:00:00,Light_Load,3.3123816860679103,4.850940942707786,0.14403057255161977,0.0005881838068945034,58.91850363704856,99.80006777923992,639.6612628671276
33620,2024-12-17 05:15:00,Light_Load,3.2499758544067046,4.7847987019605025,0.12236658970027288,0.0005864034530770203,60.05920666341832,99.84517337489947,631.1960236094209
33621,2024-12-17 05:30:00,Light_Load,3.2498062208202265,4.784854617443358,0.12237878890466138,0.0005863975136103487,60.06890246176499,99.84516549934058,626.6237938216598
33622,2024-12-17 05:45:00,Light_Load,3.2497938815209793,4.784847449215924,0.12237775979536329,0.0005863975136103487,60.061233506433965,99.84516726163743,626.1563190094996
33623,2024-12-17 06:00:00,Light_Load,3.249072662077311,4.785752464808688,0.12266369492058322,0.0005854242809816484,60.1156605533446,99.84282347525114,630.8261557984301
33624,2024-12-17 06:15:00,Light_Load,3.326840126113404,4.783166659191203,0.14684992456824356,0.0005863170693319579,59.97484967198919,99.86397655651132,605.1467310523832
33625,2024-12-17 06:30:00,Light_Load,3.329754831463542,4.783167709008,0.14683017599107975,0.0005863487166358559,59.974834911673426,99.86400429591536,604.3282328777366
33626,2024-12-17 06:45:00,Light_Load,3.329754831463542,4.783167709008,0.14683017599107975,0.0005863487166358559,59.97412259671813,99.86400429591536,604.7013866426971
33627,2024-12-17 07:00:00,Light_Load,3.329754831463542,4.783167709008,0.1468303174434065,0.0005863487166358559,59.97689914948218,99.86400429591536,604.7407273932712
33628,2024-12-17 07:15:00,Light_Load,4.101548835833457,5.425208931915636,0.11168497439835262,0.0005901455624632132,66.48707589202633,99.85616627238211,634.1869316026475
33629,2024-12-17 07:30:00,Light_Load,4.11570448649418,5.424232227282175,0.11141233903064207,0.0005896532066252822,66.58904471075434,99.85649749437562,640.2429986529875
33630,2024-12-17 07:45:00,Light_Load,4.115685317828027,5.4242600220078065,0.11141277504562727,0.0005896532066252822,66.58909465680577,99.8564964625864,640.3727331160385
33631,2024-12-17 08:00:00,Light_Load,4.115603910100366,5.424263647060228,0.11141277504562727,0.0005896532066252822,66.58879709357677,99.85644820905696,641.3066705566798
33632,2024-12-17 08:15:00,Light_Load,85.84639205584706,46.639808467596424,0.21379195039028417,0.03536814926148657,84.37037050145292,100.0,4974.9131316932935
33633,2024-12-17 08:30:00,Light_Load,86.86532003725051,46.80254568109411,0.2099790372568551,0.03560627970123743,84.52899530448148,100.0,9593.895833546541
33634,2024-12-17 08:45:00,Light_Load,86.9254983058232,46.81147573837935,0.20979360086701704,0.03563802670710818,84.51230713434998,100.0,9539.464027635788
33635,2024-12-17 09:00:00,Light_Load,86.97521769709016,46.8128407743105,0.20920117488005033,0.03565539175978371,84.50590631619713,100.0,9299.626049905683
33636,2024-12-17 09:15:00,Medium_Load,82.31405190607619,39.666310944042124,0.5002393422258868,0.03563070972716263,87.7635410256899,99.66319887472628,8713.45497223894
33637,2024-12-17 09:30:00,Medium_Load,82.26740465787394,39.676381724461315,0.4993335568561767,0.03563165058995518,87.7619826604432,99.66603716032984,8572.170274899741
33638,2024-12-17 09:45:00,Medium_Load,82.26866532974717,39.70647252811576,0.49845753935834114,0.035635397495577176,87.76450695040754,99.66295119239415,8455.979359724155
